run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN096,t500ns,scalar,361,8.36,0.195,gate/UID-transition,-441.394808,-73.3174243,447.4425340033546,447.510193,1094729450000000.0,0.0
RUN096,t500ns,scalar,362,8.38,0.195,gate/UID-transition,-424.106941,-71.4344957,430.08090469153683,430.142333,943847712000000.0,0.0
RUN096,t500ns,scalar,363,8.38,0.2,gate/UID-transition,-449.931297,-75.5076678,456.2231689827878,456.287745,1026917930000000.0,0.0
RUN096,t500ns,scalar,364,8.4,0.2,gate/UID-transition,-433.571268,-73.0448412,439.6812405152863,439.743507,881129813000000.0,0.0
RUN096,t500ns,scalar,365,8.42,0.2,gate/UID-transition,-417.21124,-70.5820145,423.13950365478263,423.199269,756038748000000.0,0.0
RUN096,t500ns,scalar,366,8.42,0.205,gate/UID-transition,-448.79098,-74.3211864,454.9032671648599,454.972463,833564906000000.0,0.0
RUN096,t500ns,scalar,367,8.44,0.205,gate/UID-transition,-432.430951,-71.8583597,438.3607546776273,438.428225,715226472000000.0,0.0
RUN096,t500ns,scalar,368,8.46,0.205,gate/UID-transition,-416.070923,-69.3955331,421.81838862276396,421.883987,613688152000000.0,0.0
RUN096,t500ns,scalar,369,8.46,0.21,gate/UID-transition,-447.650662,-73.134705,453.58549388673714,453.657181,676617313000000.0,0.0
RUN096,t500ns,scalar,370,8.48,0.21,gate/UID-transition,-431.290634,-70.6718783,437.0424754627083,437.112943,580560206000000.0,0.0
RUN096,t500ns,scalar,371,8.5,0.21,gate/UID-transition,-414.930605,-68.2090517,420.49956206811834,420.568704,498140007000000.0,0.0
RUN096,t500ns,scalar,372,8.5,0.215,gate/UID-transition,-446.510345,-71.9482235,452.26986972030863,452.341899,549220565000000.0,0.0
RUN096,t500ns,scalar,373,8.52,0.215,gate/UID-transition,-431.831974,-69.2497975,437.34927486224063,437.420348,474874502000000.0,0.0
RUN096,t500ns,scalar,374,8.54,0.215,gate/UID-transition,-417.153602,-66.5513714,422.4289439619344,422.498798,410592405000000.0,0.0
RUN096,t500ns,scalar,375,8.54,0.22,gate/UID-transition,-448.733342,-70.2905433,454.20520989955423,454.271992,452695607000000.0,0.0
RUN096,t500ns,scalar,376,8.56,0.22,gate/UID-transition,-434.054971,-67.5921172,439.28625309402685,439.350442,391415789000000.0,0.0
RUN096,t500ns,scalar,377,8.58,0.22,gate/UID-transition,-419.3766,-64.8936911,424.36767522060654,424.428891,338431206000000.0,0.0
RUN096,t500ns,scalar,378,8.58,0.225,gate/UID-transition,-450.956339,-68.632863,456.14919660990273,456.202085,373134812000000.0,0.0
RUN096,t500ns,scalar,379,8.6,0.225,gate/UID-transition,-436.277968,-65.9344369,441.232155822226,441.280535,322624861000000.0,0.0
RUN096,t500ns,scalar,380,8.62,0.225,gate/UID-transition,-421.599597,-63.2360108,426.3156263292024,426.358985,278952264000000.0,0.0
RUN096,t500ns,scalar,381,8.62,0.23,gate/UID-transition,-458.057096,-66.0155453,462.7897529302151,462.858806,308593171000000.0,0.0
RUN096,t500ns,scalar,382,8.64,0.23,gate/UID-transition,-448.486018,-63.4854318,452.95707124663454,453.046597,272509639000000.0,0.0
RUN096,t500ns,scalar,383,8.66,0.23,gate/UID-transition,-433.229803,-60.1838134,437.39016175810906,437.491856,235323470000000.0,0.0
RUN096,t500ns,scalar,384,8.66,0.235,gate/UID-transition,-477.07487,-63.7909571,481.32080548554194,481.437322,268094771000000.0,0.0
RUN096,t500ns,scalar,385,8.68,0.235,gate/UID-transition,-465.512439,-60.9031432,469.47952427701085,469.605404,234938969000000.0,0.0
RUN096,t500ns,scalar,386,8.7,0.235,gate/UID-transition,-442.868658,-56.7739157,446.49291790870734,446.605018,197002508000000.0,0.0
RUN096,t500ns,scalar,387,8.72,0.235,gate/UID-transition,-420.224876,-52.6446881,423.5096334138831,423.604633,165191786000000.0,0.0
RUN096,t500ns,scalar,388,8.72,0.24,gate/UID-transition,-475.151293,-57.4932455,478.6169914636286,478.718567,196680621000000.0,0.0
RUN096,t500ns,scalar,389,8.74,0.24,gate/UID-transition,-452.507512,-53.3640179,455.64324511931665,455.718181,164921876000000.0,0.0
RUN096,t500ns,scalar,390,8.76,0.24,gate/UID-transition,-432.186102,-49.7573489,435.04094121302046,435.108809,144154053000000.0,0.0
RUN096,t500ns,scalar,391,8.76,0.245,gate/UID-transition,-487.112519,-54.6059062,490.16365752516634,490.222743,171632678000000.0,0.0
RUN096,t500ns,scalar,392,8.78,0.245,gate/UID-transition,-469.113481,-51.5217958,471.9342681967418,472.004386,156379733000000.0,0.0
RUN096,t500ns,scalar,393,8.8,0.245,gate/UID-transition,-451.114444,-48.4376853,453.70745083440164,453.786028,142482314000000.0,0.0
RUN096,t500ns,scalar,394,8.82,0.245,gate/UID-transition,-433.115406,-45.3535748,435.4835262804829,435.567671,129819953000000.0,0.0
RUN096,t500ns,scalar,395,8.82,0.25,gate/UID-transition,-488.041823,-50.2021321,490.61703503297684,490.681605,154566214000000.0,0.0
RUN096,t500ns,scalar,396,8.84,0.25,gate/UID-transition,-470.042785,-47.1180216,472.3984840048222,472.463248,140829961000000.0,0.0
RUN096,t500ns,scalar,397,8.86,0.25,gate/UID-transition,-452.043747,-44.0339112,454.1833710489294,454.24489,128314445000000.0,0.0
RUN096,t500ns,scalar,398,8.88,0.25,gate/UID-transition,-436.30595,-40.5004698,438.1816633080659,438.271457,119741681000000.0,0.0
RUN096,t500ns,scalar,399,8.9,0.25,gate/UID-transition,-427.351872,-35.6190358,428.83369528667646,429.032797,120055783000000.0,0.0
RUN096,t500ns,scalar,400,8.92,0.25,gate/UID-transition,-418.397794,-30.7376019,419.52534392409393,419.794137,120370709000000.0,0.0
RUN096,t500ns,scalar,401,8.92,0.255,gate/UID-transition,-530.620439,-26.1563231,531.264720758554,531.997861,146840694000000.0,0.0
RUN096,t500ns,scalar,402,8.94,0.255,gate/UID-transition,-521.666361,-21.2748891,522.1000029737595,522.759201,147225882000000.0,0.0
RUN096,t500ns,scalar,403,8.96,0.255,gate/UID-transition,-512.712283,-16.3934551,512.9742980980507,513.520541,147612079000000.0,0.0
RUN096,t500ns,scalar,404,8.98,0.255,gate/UID-transition,-503.758206,-11.5120212,503.8897267701016,504.281881,147999290000000.0,0.0
RUN096,t500ns,scalar,405,9.0,0.255,gate/UID-transition,-494.804128,-6.6305872,494.8485523596661,495.04322,148387517000000.0,0.0
RUN096,t500ns,scalar,406,9.02,0.255,UID-drift,-475.751832,15.4177138,476.0015877601407,478.136889,135548450000000.0,0.0
RUN096,t500ns,scalar,407,9.04,0.255,UID-drift,-486.570091,42.7051385,488.440561696152,492.781663,140534239000000.0,0.0
RUN096,t500ns,scalar,408,9.04,0.25,UID-drift,-424.131704,46.8557327,426.71203641893845,433.163113,142267990000000.0,0.0
RUN096,t500ns,scalar,409,9.06,0.25,UID-drift,-444.906815,75.8895321,451.3327986262478,458.324922,153859713000000.0,0.0
RUN096,t500ns,scalar,410,9.08,0.25,UID-drift,-465.681926,104.923331,477.35580188283564,483.486731,166395906000000.0,0.0
RUN096,t500ns,scalar,411,9.08,0.245,UID-drift,-405.872497,105.5603,419.37508361502,423.722117,114807142000000.0,0.0
RUN096,t500ns,scalar,412,9.1,0.245,UID-drift,-426.647608,134.5941,447.3742875567746,448.883925,124161408000000.0,0.0
RUN096,t500ns,scalar,413,9.12,0.245,UID-drift,-455.389071,152.705443,480.3104811557513,480.807088,171908837000000.0,0.0
RUN096,t500ns,scalar,414,9.12,0.24,UID-drift,-405.537583,139.689343,428.9217221979478,429.494167,161525759000000.0,0.0
RUN096,t500ns,scalar,415,9.14,0.24,UID-drift,-407.51854,142.912674,431.85112345988153,432.129797,160282271000000.0,11.0074893
RUN096,t500ns,scalar,416,9.16,0.24,UID-drift,-400.579329,141.173334,424.7278058413009,425.002916,142333313000000.0,682.43844
RUN096,t500ns,scalar,417,9.16,0.245,UID-drift,-450.430818,154.189434,476.0906461603604,476.315837,151482676000000.0,682.43844
RUN096,t500ns,scalar,418,9.18,0.245,UID-drift,-443.491607,152.450094,468.9625109111082,469.188956,134519127000000.0,42222.6838
RUN096,t500ns,scalar,419,9.2,0.245,UID-drift,-436.552396,150.710754,461.8351717058688,462.062075,119455214000000.0,2612329.5
RUN096,t500ns,scalar,420,9.2,0.24,UID-drift,-386.700907,137.694653,410.48435894612726,410.749154,112240269000000.0,2612329.5
RUN096,t500ns,scalar,421,9.22,0.24,UID-drift,-410.947083,153.319692,438.61649875624124,439.27242,107907706000000.0,156618753.0
RUN096,t500ns,scalar,422,9.22,0.235,UID-drift,-400.077327,162.009064,431.6350361099305,432.522181,111969416000000.0,150577774.0
RUN096,t500ns,scalar,423,9.22,0.23,UID-drift,-389.207572,170.698437,424.9946946685078,425.771943,116184011000000.0,144769802.0
RUN096,t500ns,scalar,424,9.22,0.225,UID-drift,-378.337816,179.387809,418.71170157218,419.021704,120557246000000.0,139185852.0
RUN096,t500ns,scalar,425,9.24,0.225,UID-drift,-402.583991,195.012848,447.32972257000677,447.544969,115903641000000.0,8344703290.0
RUN096,t500ns,scalar,426,9.24,0.22,UID-drift,-378.231216,189.788459,423.17669114264004,423.825115,109896610000000.0,1971598960.0
RUN096,t500ns,scalar,427,9.26,0.22,UID-drift,-379.315855,194.699993,426.36674955791415,427.166023,105123777000000.0,7962476230.0
RUN096,t500ns,scalar,428,9.26,0.215,UID-drift,-356.715451,194.576576,406.3323232404938,407.47409,104632471000000.0,718997893.0
RUN096,t500ns,scalar,429,9.26,0.21,UID-drift,-334.115048,194.453159,386.5810346423135,387.782157,104143461000000.0,64924271.7
RUN096,t500ns,scalar,430,9.26,0.205,UID-drift,-311.514644,194.329742,367.15857888960363,368.090224,103656737000000.0,5862549.95
RUN096,t500ns,scalar,431,9.28,0.205,UID-drift,-291.19003,179.881954,342.2705814794181,343.440774,90589647000000.0,17663792.8
RUN096,t500ns,scalar,432,9.28,0.2,UID-drift,-294.874758,187.539173,349.45967480538076,349.98805,95627894400000.0,17670615.9
RUN096,t500ns,scalar,433,9.3,0.2,UID-drift,-290.321223,177.759767,340.4187822199445,341.082125,86574487000000.0,225393843.0
RUN096,t500ns,scalar,434,9.32,0.2,UID-drift,-285.767688,167.980361,331.4823874454805,332.1762,78378195500000.0,2874963980.0
RUN096,t500ns,scalar,435,9.34,0.2,UID-drift,-281.214153,158.200955,322.6591731384983,323.270275,70957873800000.0,36671001300.0
RUN096,t500ns,scalar,436,9.36,0.2,UID-drift,-276.660618,148.421549,313.95868161224865,314.36435,64240058400000.0,467749281000.0
RUN096,t500ns,scalar,437,9.36,0.195,UID-drift,-261.379162,146.427534,299.59988157731874,300.739975,63492060600000.0,476829101000.0
RUN096,t500ns,scalar,438,9.36,0.19,UID-drift,-258.04829,151.277356,299.12164483747216,300.283419,65174783400000.0,425551694000.0
RUN096,t500ns,scalar,439,9.36,0.185,UID-drift,-254.717418,156.127179,298.7585296775387,299.826863,66902103200000.0,379788574000.0
RUN096,t500ns,scalar,440,9.36,0.18,UID-drift,-251.386546,160.977001,298.5109551771327,299.370307,68675201900000.0,338946743000.0
RUN096,t500ns,scalar,441,9.36,0.175,UID-drift,-248.055674,165.826823,298.379209446415,298.913751,70495293000000.0,302496975000.0
RUN096,t500ns,scalar,442,9.36,0.17,UID-drift,-240.144166,161.709801,289.5155957859527,290.161715,69542541100000.0,312914101000.0
RUN096,t500ns,scalar,443,9.36,0.165,UID-drift,-237.634038,163.306886,288.33847303334744,288.976796,71078045200000.0,293335447000.0
RUN096,t500ns,scalar,444,9.36,0.16,UID-drift,-235.123909,164.903971,287.18734692706977,287.791877,72647453300000.0,274981806000.0
RUN096,t500ns,scalar,445,9.36,0.155,UID-drift,-232.61378,166.501056,286.06253214114486,286.606957,74251514000000.0,257776530000.0
RUN096,t500ns,scalar,446,9.36,0.15,UID-drift,-230.103651,168.098141,284.96434024485535,285.422038,75890992600000.0,241647767000.0
RUN096,t500ns,scalar,447,9.36,0.145,channel-drift,-231.274354,162.596247,282.7107468006873,282.91058,77400144700000.0,767391980000.0
RUN096,t500ns,scalar,448,9.36,0.14,channel-drift,-235.871187,161.495306,285.8600194445222,286.098074,81201452900000.0,879118524000.0
RUN096,t500ns,scalar,449,9.36,0.135,channel-drift,-240.468021,160.394365,289.0522815122027,289.285568,85189452600000.0,1007111620000.0
RUN096,t500ns,scalar,450,9.36,0.13,channel-drift,-242.431292,157.47132,289.0850185729653,289.264397,87097282600000.0,1264499870000.0
RUN096,t500ns,scalar,451,9.38,0.13,channel-drift,-259.324534,166.272486,308.0515436334273,308.268301,89326653100000.0,2373494440000.0
RUN096,t500ns,scalar,452,9.38,0.125,channel-drift,-255.614552,162.752442,303.0299598573119,303.246735,90580322300000.0,2229470390000.0
RUN096,t500ns,scalar,453,9.38,0.12,channel-drift,-251.904569,159.232397,298.01152349773554,298.225169,91851586400000.0,2094185730000.0
RUN096,t500ns,scalar,454,9.38,0.115,channel-drift,-248.194586,155.712352,292.9963977339709,293.203603,93140692200000.0,1967110180000.0
RUN096,t500ns,scalar,455,9.4,0.115,channel-drift,-247.077535,149.375261,288.72179845050556,289.097894,87342523200000.0,3092638560000.0
RUN096,t500ns,scalar,456,9.4,0.11,channel-drift,-248.036512,148.41055,289.0463676236542,289.439721,90096474200000.0,2960795100000.0
RUN096,t500ns,scalar,457,9.42,0.11,channel-drift,-251.104313,144.628355,289.77704718836515,290.264878,85884662400000.0,4668664060000.0
RUN096,t500ns,scalar,458,9.44,0.11,channel-drift,-254.172115,140.84616,290.5875166457066,291.090034,81869743500000.0,7361679320000.0
RUN096,t500ns,scalar,459,9.44,0.105,channel-drift,-247.84333,135.137078,282.2912433566918,282.707067,81976144000000.0,7122850170000.0
RUN096,t500ns,scalar,460,9.46,0.105,channel-drift,-254.845222,133.730051,287.8016916501567,288.166706,79353742500000.0,11188003000000.0
RUN096,t500ns,scalar,461,9.46,0.1,channel-drift,-261.630072,135.938196,294.83807031396,295.232012,83631876300000.0,10685900800000.0
RUN096,t500ns,scalar,462,9.46,0.095,channel-drift,-268.414921,138.14634,301.8790835265535,302.297319,88140653700000.0,10206332300000.0
RUN096,t500ns,scalar,463,9.46,0.09,channel-drift,-263.26171,133.140565,295.0137928989818,295.347019,88299367400000.0,10002917600000.0
RUN096,t500ns,scalar,464,9.46,0.085,channel-drift,-261.410715,129.781981,291.85428643262304,292.151848,89775174400000.0,9765172410000.0
RUN096,t500ns,scalar,465,9.46,0.08,channel-drift,-265.517368,129.738531,295.5191349738378,295.851492,93672427300000.0,9435937030000.0
RUN096,t500ns,scalar,466,9.46,0.075,channel-drift,-269.624021,129.695081,299.19546576745614,299.551136,97738864900000.0,9117801920000.0
RUN096,t500ns,scalar,467,9.46,0.07,channel-drift,-258.609973,121.437721,285.70305951588017,285.937984,94210679400000.0,9301817210000.0
RUN096,t500ns,scalar,468,9.48,0.07,channel-drift,-281.963365,128.984949,310.06524518342235,310.273208,98463676900000.0,14136772100000.0
RUN096,t500ns,scalar,469,9.48,0.065,channel-drift,-282.134017,126.124858,309.0422031925032,309.280096,101471888000000.0,13876435200000.0
RUN096,t500ns,scalar,470,9.48,0.06,channel-drift,-282.304669,123.264766,308.0424137618622,308.286984,104572005000000.0,13620892500000.0
RUN096,t500ns,scalar,471,9.48,0.055,channel-drift,-279.672038,119.148487,303.99475454925636,304.202676,105241768000000.0,13705664600000.0
RUN096,t500ns,scalar,472,9.48,0.05,channel-drift,-272.827561,112.567386,295.13775500955774,295.350455,103855083000000.0,14135742200000.0
RUN096,t500ns,scalar,473,9.48,0.045,channel-drift,-268.243548,106.688298,288.6814749404005,288.924366,105367395000000.0,14194461900000.0
RUN096,t500ns,scalar,474,9.5,0.045,channel-drift,-297.708963,116.518433,319.69856408703316,319.942682,117038186000000.0,20447229700000.0
RUN096,t500ns,scalar,475,9.5,0.04,channel-drift,-293.124951,110.639345,313.31023213546894,313.516593,118742467000000.0,20532167200000.0
RUN096,t500ns,scalar,476,9.5,0.035,channel-drift,-288.446281,103.253297,306.3698750923484,306.670046,120420412000000.0,21521898500000.0
RUN096,t500ns,scalar,477,9.5,0.03,channel-drift,-283.672953,94.36029,298.95519495841563,299.403039,122070212000000.0,23548965700000.0
RUN096,t500ns,scalar,478,9.5,0.025,channel-drift,-278.899626,85.4672827,291.7013160667288,292.136032,123742616000000.0,25766954800000.0
RUN096,t500ns,scalar,479,9.5,0.02,channel-drift,-274.126298,76.5742754,284.62053142424537,284.869026,125437931000000.0,28193847900000.0
RUN096,t500ns,scalar,480,9.5,0.015,channel-drift,-300.532694,68.1382591,308.1602221508746,309.129044,147340524000000.0,34720957200000.0
RUN096,t500ns,scalar,481,9.5,0.01,channel-drift,-337.332332,59.8545732,342.60133120802726,343.89807,181778891000000.0,44477911500000.0
RUN096,t500ns,scalar,482,9.5,0.005,channel-drift,-374.13197,51.5708872,377.6695478625144,378.667096,224266647000000.0,56976672600000.0
RUN096,t500ns,scalar,483,9.52,0.005,channel-drift,-407.608259,56.305307,411.47877272269506,412.324748,236464741000000.0,76748534700000.0
RUN096,t500ns,scalar,484,9.54,0.005,channel-drift,-471.163185,61.0298924,475.0993524155761,475.998358,256589342000000.0,104179236000000.0
RUN096,t500ns,scalar,485,9.56,0.005,channel-drift,-594.875383,65.7348093,598.4962710436082,599.703886,294884446000000.0,143604610000000.0
RUN096,t500ns,scalar,486,9.58,0.005,channel-drift,-718.587582,70.4397262,722.0317638662011,723.409414,338894968000000.0,197950041000000.0
RUN096,t500ns,scalar,487,9.6,0.005,channel-drift,-842.299781,75.144643,845.6451019453997,847.114941,389473913000000.0,272861844000000.0
RUN096,t500ns,scalar,488,9.62,0.005,channel-drift,-966.01198,79.8495599,969.3065034960531,970.820469,447601597000000.0,376123113000000.0
RUN096,t500ns,scalar,489,9.64,0.005,channel-drift,-1006.55467,79.8375452,1009.7159686378991,1010.96983,463644195000000.0,485870814000000.0
RUN096,t500ns,scalar,490,9.66,0.005,channel-drift,-1031.35587,78.4042634,1034.3317451875648,1035.27956,466777692000000.0,616402209000000.0
RUN096,t500ns,scalar,491,9.68,0.005,channel-drift,-1187.95555,78.6324605,1190.5551027231315,1191.7261,502838233000000.0,813341409000000.0
RUN096,t500ns,scalar,492,9.7,0.005,channel-drift,-1344.55523,78.8606575,1346.8659063996256,1348.17265,541684603000000.0,1073202270000000.0
RUN096,t500ns,scalar,493,9.72,0.005,channel-drift,-1501.1549,79.0888546,1503.2368678009298,1504.61919,583532018000000.0,1416088120000000.0
RUN096,t500ns,scalar,494,9.74,0.005,channel-drift,-1657.75458,79.3170517,1659.6510001206148,1661.06573,628612322000000.0,1868525270000000.0
RUN096,t500ns,scalar,495,9.76,0.005,channel-drift,-1732.96816,77.2380961,1734.6885504501774,1735.91586,644578128000000.0,2347993640000000.0
RUN096,t500ns,scalar,496,9.78,0.005,channel-drift,-1726.79565,72.8519877,1728.3317473710779,1729.16959,629133362000000.0,2809856210000000.0
RUN096,t500ns,scalar,497,9.8,0.005,channel-drift,-1842.57534,69.877103,1843.8998598350695,1844.75669,648065117000000.0,3517122690000000.0
RUN096,t500ns,scalar,498,9.82,0.005,channel-drift,-1982.74546,67.184463,1983.883391537721,1984.81045,674801954000000.0,4442159910000000.0
RUN096,t500ns,scalar,499,9.84,0.005,channel-drift,-2122.91559,64.491823,2123.894959149089,2124.86421,702641856000000.0,5610490860000000.0
RUN096,t500ns,scalar,500,9.86,0.005,channel-drift,-2263.08572,61.799183,2263.9293529364795,2264.91797,731630332000000.0,7086104130000000.0
RUN096,t500ns,scalar,501,9.88,0.005,channel-drift,-2365.03557,58.7874734,2365.7660946074066,2366.69035,748322804000000.0,8738654790000000.0
RUN096,t500ns,scalar,502,9.9,0.005,channel-drift,-2352.32458,54.8185553,2352.9632389132976,2353.61857,725445906000000.0,1.00316596e+16
RUN096,t500ns,scalar,503,9.92,0.005,channel-drift,-2403.58607,51.4024012,2404.135645662942,2404.69841,724948098000000.0,1.18753033e+16
RUN096,t500ns,scalar,504,9.94,0.005,channel-drift,-2500.54218,48.3810786,2501.010180452221,2501.60084,740333230000000.0,1.43697054e+16
RUN096,t500ns,scalar,505,9.96,0.005,channel-drift,-2597.4983,45.3597559,2597.89432540244,2598.50327,756044872000000.0,1.73880555e+16
RUN096,t500ns,scalar,506,9.98,0.005,channel-drift,-2694.45441,42.3384332,2694.7870250716064,2695.4057,772089952000000.0,2.10404087e+16
RUN096,t500ns,scalar,507,10.0,0.005,channel-drift,-2791.41052,39.3171105,2791.6873976763122,2792.30813,788475547000000.0,2.54599371e+16
RUN096,t500ns,scalar,508,10.02,0.005,channel-drift,-2777.11514,36.1876371,2777.350904350421,2777.80621,763102121000000.0,2.87539699e+16
RUN096,t500ns,scalar,509,10.04,0.005,channel-drift,-2809.74678,33.3188031,2809.944325135355,2810.33033,756909813000000.0,3.34742313e+16
RUN096,t500ns,scalar,510,10.06,0.005,channel-drift,-2882.0859,30.67051,2882.2490897149173,2882.64573,766534262000000.0,3.99824326e+16
RUN096,t500ns,scalar,511,10.08,0.005,channel-drift,-2954.42501,28.0222169,2954.5578999832596,2954.96114,776281090000000.0,4.77559859e+16
RUN096,t500ns,scalar,512,10.1,0.005,channel-drift,-3026.76412,25.3739238,3026.870475281092,3027.27654,786151853000000.0,5.70409061e+16
RUN096,t500ns,scalar,513,10.12,0.005,channel-drift,-3055.22029,23.0800346,3055.3074654484158,3055.67095,779246926000000.0,6.56462116e+16
RUN096,t500ns,scalar,514,10.14,0.005,channel-drift,-3048.66428,21.1127075,3048.737384322549,3049.02596,759843506000000.0,7.3349287e+16
RUN096,t500ns,scalar,515,10.16,0.005,channel-drift,-3089.25378,19.3215096,3089.314201886482,3089.60701,765235724000000.0,8.53852262e+16
RUN096,t500ns,scalar,516,10.18,0.005,channel-drift,-3129.84328,17.5303117,3129.892373419485,3130.18806,770666208000000.0,9.93961517e+16
RUN096,t500ns,scalar,517,10.2,0.005,channel-drift,-3170.43277,15.7391138,3170.4718369342254,3170.76911,776135229000000.0,1.1570614e+17
RUN096,t500ns,scalar,518,10.22,0.005,channel-drift,-3208.02893,13.9892727,3208.059431411398,3208.35507,780208027000000.0,1.34291718e+17
RUN096,t500ns,scalar,519,10.24,0.005,channel-drift,-3200.72502,12.8597839,3200.7508537366593,3201.0146,762978849000000.0,1.49049951e+17
RUN096,t500ns,scalar,520,10.26,0.005,channel-drift,-3212.2899,11.7691251,3212.3114596731793,3212.56335,758108960000000.0,1.68961859e+17
RUN096,t500ns,scalar,521,10.28,0.005,channel-drift,-3236.21708,10.7039065,3236.2347817329455,3236.4878,761171674000000.0,1.94203132e+17
RUN096,t500ns,scalar,522,10.3,0.005,channel-drift,-3260.14427,9.63868798,3260.1585184649853,3260.41224,764246761000000.0,2.23215208e+17
RUN096,t500ns,scalar,523,10.32,0.005,channel-drift,-3284.07145,8.57346944,3284.082641025244,3284.33669,767334272000000.0,2.56561408e+17
RUN096,t500ns,scalar,524,10.34,0.005,channel-drift,-3290.63677,7.79592235,3290.6460047354412,3290.89361,759910077000000.0,2.88782016e+17
RUN096,t500ns,scalar,525,10.36,0.005,channel-drift,-3288.00333,7.21878393,3288.0112543804526,3288.24943,747697435000000.0,3.21607894e+17
RUN096,t500ns,scalar,526,10.38,0.005,channel-drift,-3302.48336,6.66450772,3302.490084578611,3302.72856,749580055000000.0,3.66669979e+17
RUN096,t500ns,scalar,527,10.4,0.005,channel-drift,-3316.96339,6.11023152,3316.969017873022,3317.20769,751467415000000.0,4.18045938e+17
RUN096,t500ns,scalar,528,10.42,0.005,channel-drift,-3331.44341,5.55595531,3331.44804291945,3331.68681,753359527000000.0,4.76620438e+17
RUN096,t500ns,scalar,529,10.44,0.005,channel-drift,-3343.58118,5.03583164,3343.5849722790804,3343.82328,753324140000000.0,5.41533053e+17
RUN096,t500ns,scalar,530,10.46,0.005,channel-drift,-3339.32313,4.75477575,3339.3265150993293,3339.56111,739901251000000.0,6.00624237e+17
RUN096,t500ns,scalar,531,10.48,0.005,channel-drift,-3344.35572,4.48178068,3344.358723022215,3344.59199,736359523000000.0,6.7624641e+17
RUN096,t500ns,scalar,532,10.5,0.005,channel-drift,-3354.03363,4.21281602,3354.0362757414828,3354.2694,737680303000000.0,7.67130428e+17
RUN096,t500ns,scalar,533,10.52,0.005,channel-drift,-3363.71154,3.94385136,3363.7138520231947,3363.9468,739003453000000.0,8.70228787e+17
RUN096,t500ns,scalar,534,10.54,0.005,channel-drift,-3373.38944,3.6748867,3373.3914416645707,3373.62421,740328975000000.0,9.87183033e+17
RUN096,t500ns,scalar,535,10.56,0.005,channel-drift,-3374.22765,3.50223306,3374.2294675467656,3374.46123,731762765000000.0,1.10232376e+18
RUN096,t500ns,scalar,536,10.58,0.005,channel-drift,-3372.6611,3.38195704,3372.6627956388747,3372.89332,721096904000000.0,1.22580029e+18
RUN096,t500ns,scalar,537,10.6,0.005,channel-drift,-3380.11393,3.26949855,3380.1155112511783,3380.34556,722171194000000.0,1.3860497e+18
RUN096,t500ns,scalar,538,10.62,0.005,channel-drift,-3387.56676,3.15704006,3387.5682311001265,3387.7978,723247085000000.0,1.56724858e+18
RUN096,t500ns,scalar,539,10.64,0.005,channel-drift,-3395.01959,3.04458157,3395.020955157818,3395.25003,724324578000000.0,1.77213567e+18
RUN096,t500ns,scalar,540,10.66,0.005,channel-drift,-3400.52942,2.95600547,3400.530704795043,3400.75939,722740303000000.0,1.99129843e+18
RUN096,t500ns,scalar,541,10.68,0.005,channel-drift,-3397.61962,2.97091975,3397.620918903859,3397.84961,709755743000000.0,2.17766151e+18
RUN096,t500ns,scalar,542,10.7,0.005,channel-drift,-3400.66249,3.01399362,3400.6638256450083,3400.89205,706881366000000.0,2.40992076e+18
RUN096,t500ns,scalar,543,10.72,0.005,channel-drift,-3405.91635,3.06752677,3405.917731378403,3406.14533,707707736000000.0,2.6787434e+18
RUN096,t500ns,scalar,544,10.74,0.005,channel-drift,-3411.1702,3.12105993,3411.1716278110557,3411.39861,708535072000000.0,2.97755276e+18
RUN096,t500ns,scalar,545,10.76,0.005,channel-drift,-3416.42406,3.17459308,3416.425534939713,3416.65189,709363375000000.0,3.3096938e+18
RUN096,t500ns,scalar,546,10.78,0.005,channel-drift,-3414.49991,3.15786569,3414.501370259752,3414.72722,694794884000000.0,3.70574265e+18
RUN096,t500ns,scalar,547,10.8,0.005,channel-drift,-3436.58022,-96.0617693,3437.922551776915,3439.65175,688288497000000.0,4.1219843e+18
RUN096,t500ns,scalar,548,10.82,0.005,channel-drift,-3458.94278,-196.325356,3464.5098932926508,3464.88848,681986025000000.0,4.58452486e+18
RUN096,t500ns,scalar,549,10.84,0.005,channel-drift,-3537.33164,-364.912254,3556.104059847581,3576.60343,1171705690000000.0,6.13975625e+18
RUN096,t500ns,scalar,550,10.86,0.005,channel-drift,-3378.99773,122.793903,3381.2281795168938,3381.55793,1180771000000000.0,1.07042062e+19
RUN096,t500ns,scalar,551,10.88,0.005,channel-drift,-3421.7204,64.9916628,3422.3375654674496,3422.6394,1136905360000000.0,1.14411799e+19
RUN096,t500ns,scalar,552,10.9,0.005,channel-drift,-3454.86543,37.1619892,3455.065289231216,3455.32477,1113607990000000.0,1.24777565e+19
RUN096,t500ns,scalar,553,10.92,0.005,channel-drift,-3478.6403,23.2088017,3478.7177214112157,3478.95331,1101067880000000.0,1.37897557e+19
RUN096,t500ns,scalar,554,10.94,0.005,channel-drift,-3496.40444,15.9374252,3496.4407630580154,3496.66446,1093743600000000.0,1.53524766e+19
